ID,Key,String
868035871019008,HUBSCENE_EVENT1,与悲观主义者共度一日
868035904573440,HUBSCENE_EVENT_DESCR1,{CHARACTER2}不幸地与{CHARACTER1}共处了一段时间。更糟的是，这恰逢{CHARACTER1}阴郁情绪发作的日子，{GENDER2:cond:=1?他|=0?她}止不住地倾吐着令人沮丧的念头。毕竟{CHARACTER2}并非圣人，最终{GENDER2:cond:=1?他|=0?她}还是忍不住对{CHARACTER1}发了火。
868035908767744,HUBSCENE_EVENT2,圆满完成任务
868035908767745,HUBSCSCENE_EVENT_DESCR2,在最近的任务大获成功后，{PARTY}的冒险者们在酒馆举办盛宴庆祝。这无疑能提振所有人的士气。
868035912962048,HUBSCENE_EVENT3,{CHARACTER1}病倒了
868035912962049,HUBSCENE_EVENT_DESCR3,"当{CHARACTER1}突然昏倒时，今日的平静顿时陷入混乱。众人匆忙将{GENDER1:cond:=1?他|=0?她}送往伊甸治疗，而当{GENDER1:cond:=1?他|=0?她}开始咳血时，所有人都做好了最坏的打算。

然而出人意料的是，诊断结果只是普通风寒——{CHARACTER1}只需卧床静养数日便可康复。"
868035912962050,HUBSCENE_EVENT4,艾丽莎
868035912962051,HUBSCENE_EVENT_DESCR4,"艾丽莎始终难以摆脱家族惨剧的阴霾。她加入公会本是为寻求力量，但无人知晓她是否真能得偿所愿。

然而自与盗贼王的遭遇战后，这位少女似乎获得了某种平静。虽说她尚未蜕变为开朗之人，但同伴们发现她的微笑比往日多了几分。
当被问及转变时，她如是说：

「或许是因为在漫长的岁月后，我忽然再次对未来有了期许。」"
868035912962052,HUBSCENE_EVENT5,酒馆争执
868035912962053,HUBSCENE_EVENT_DESCR5,"几名冒险者与过路旅人发生了口角。对方似乎对公会和冒险者群体出言不逊。所幸塔维及时制止了冲突，但受辱的冒险者们依然愤懑难平。
在证明自身价值之前，我们恐怕还要继续忍受这般轻蔑。"
868035912962054,HUBSCENE_EVENT6,{CHARACTER1}惹恼众人
868035912962055,HUBSCENE_EVENT_DESCR6,{CHARACTER1}素来行事傲慢，多数冒险者早已学会对此视而不见。但今日{GENDER1:cond:=1?他|=0?她}兴致格外高昂，这让不幸与之相邻的人倍感煎熬。
868035912962056,HUBSCENE_EVENT7,{CHARACTER1}遭受轻视
868035912962057,HUBSCENE_EVENT_DESCR7,今日{CHARACTER2}企图让低阶的{CHARACTER1}充当{GENDER2:cond:=1?他|=0?她}的杂役，双方因此爆发争执。看来有必要提醒{CHARACTER2}：低阶冒险者并非{GENDER2:cond:=1?他|=0?她}的私人仆从。
868035912962058,HUBSCENE_EVENT8,{CHARACTER1}造访酒馆
868035912962059,HUBSCENE_EVENT_DESCR8,{CHARACTER1}决定在酒馆消磨整日以振作精神。{GENDER1:cond:=1?他|=0?她}今日不会进行其他活动。
868035912962060,HUBSCENE_EVENT9,{CHARACTER1}申请休假
